,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
482,5667,5667,12.9415056953327,12.662606910955505,12.785345001629032,12.794618731429505,9.681974735609034,10.70570976169309,11.97821304503052,8.605447254391086,10.061738620328859,8.758859701610849,11.4288187250735,10.56877268983854,8.654953582009655,11.108291794239841,11.187896956462223,5.241362055372094,12.371239471326867,12.740200906865187,12.666698615309295,12.645600478946562,10.164049763112603,10.683694462959306,11.668856656159987,10.070647861727913,10.120270355148733,10.480373373460724,11.548789547980109,12.233122776838755,9.781679345016402,11.044687685668421,12.691062962958796,8.766551352355048,3,11
483,5668,5668,13.330480033090296,13.286911796770587,13.347628458246126,13.254522153767676,11.092939580011167,11.943484229906886,13.226893509909582,10.27348391469282,11.596592087021534,9.214664786660355,12.783255495414064,11.502250643796609,9.462723162103675,6.668229363139332,10.225919785302393,6.859214405499014,12.498274304968982,13.020243347499294,12.928106081585964,13.01101764098652,11.218278934468207,11.918142201279519,12.853730761452525,12.156704920194528,11.7305122934711,11.340808437555426,12.90565724637985,13.148247721090188,11.164952076902326,8.734895157629209,12.670697550315724,10.291157143173814,3,11
484,5669,5669,13.198013312109795,13.127459480016661,13.196631915023632,13.17782506972319,9.887310012732028,10.769832266161707,12.116636472690045,8.840405413118594,10.000808612466082,8.100520628331898,11.553837143862648,10.106381638828095,8.665290593325816,12.396073174934411,11.834776657038214,5.662967079181138,12.451098610588227,13.017997365840015,12.908179798690758,12.917108574731259,10.008944419006859,10.656620068159377,11.78651845838743,10.66723834412669,9.835270302106839,10.381577005781613,11.693317717246726,11.865562493018846,9.468644857324561,12.118042127860177,13.140137354117785,8.685012745525666,3,11
485,5670,5670,13.072759059088972,12.957130426686266,13.012717613709444,13.097184924899551,12.181550609011495,12.370544992281964,12.528748139842428,9.731420324705743,12.143414952994116,9.390827511635978,12.319517062183792,10.135055222061856,10.599777654303823,12.44013528899306,11.89241869415392,6.29167061527745,9.177218770836722,10.79114540939726,10.676797847252157,9.555306430852868,12.751778219428596,11.78360667665491,11.540521252070599,10.468033706015287,12.384057005009415,10.295983851465484,11.774014314068756,11.839697816425915,12.195949103171827,9.779422888705966,11.129354223179094,9.152782045038704,3,11
486,5671,5671,12.985713941693561,12.607791714633505,12.728254790271974,12.760217713898106,9.488782749750898,10.047562238301053,12.139584726907213,8.262700716527196,10.585772807198069,8.027345507765181,11.264420026439787,9.291099208392703,9.344740987738332,10.779685322910366,10.174604197490288,5.016075658736093,13.023145195466453,13.20687512282434,13.159635908775606,13.22749566074913,9.60285155189192,10.101444293056225,11.868578313462956,9.82894802748609,10.13767267374767,10.13479382613453,11.407146320003527,10.611743257139668,10.187110839283887,11.310584948672561,12.32020145049406,8.524471782381102,3,11
487,5672,5672,12.848487691840148,12.400673761812456,12.532511521671006,12.620848652482426,8.743650660620807,9.700535331142492,12.007671223619145,8.098082470606293,8.747096986310602,11.095315444842644,11.333773963067253,9.17016540853928,8.053771001363309,7.2813320000920925,10.327753319595296,5.46544380361274,11.48613033758479,11.992948859241785,11.931799942632248,11.731637335183418,9.378682221725661,10.174076917086406,11.39563132390193,9.874853619724307,9.925778103745127,11.400673979439132,11.903668069848148,12.067452761875069,9.778799390892775,7.7099744089803774,11.401693992990582,8.967135220215894,3,11
488,5673,5673,13.264688970180035,13.116758018357515,13.225665535048645,13.226734996356768,9.68222515706289,10.71242144077041,12.215094866928531,8.802109513002742,9.754234924182725,12.95817886510833,11.530948282182505,10.178465266369932,8.54543585517618,10.200646042103592,8.843019822425749,5.520539674893673,12.894282990609252,13.301681295420424,13.211336676704896,13.323514013625061,11.231306096021257,11.293009244150833,12.020462644618592,10.802408807546627,10.96372962601934,13.252869044056027,11.88710011449812,12.11278182309657,10.435708990147905,10.230462698762816,10.940017121981645,9.061903531611158,3,11
489,5674,5674,12.664573547819064,12.198983691756606,12.320023869104896,12.476074891936955,9.377892441787608,9.757982495502073,11.569400660483804,8.415114466748078,8.998968221232001,7.726037511339783,10.658022708151712,9.28663103594532,9.20059163628788,10.875622264192602,9.489719001346748,4.769686722140743,11.727623735994072,12.001103991974542,11.978810403463314,11.91277563503225,10.546562650892565,10.77118751063329,11.594951599811294,10.780234244754071,10.359022082912944,10.381364639594905,11.515246647471322,12.139714367519549,10.057525314271366,10.43853799582332,11.003580511022877,8.8736514749956,3,11
490,5675,5675,12.843714880557485,12.426924002599472,12.548896000034704,12.63985667168247,9.815217462596882,10.3510026598054,11.936738615656203,8.730207960535276,10.342019910879175,9.251435095035813,11.508362893484795,9.987238491867618,8.879791322859226,9.2055089661681,11.08288529391102,5.762882411821668,12.498602162564655,12.726825758585887,12.698273947604866,12.683563866936224,10.32750662161432,10.527916991007995,11.791547351427688,10.344284663683784,10.717254454878438,10.806086441871932,11.6461908951932,12.166491279808454,10.352617562711627,9.455087565214637,12.773886030675795,8.95261811360831,3,11
491,5676,5676,13.021793812631257,12.65627394754999,12.769720698298988,12.840334366368744,9.856898894648015,10.927583822836262,11.79415778087384,8.826373510309107,10.791613587735783,9.988060241050732,11.741804138937885,10.69783838009225,8.872898041501868,9.5057973054439,10.918402321542956,5.9318482461959565,12.100481365556453,12.438129672463285,12.362158299598713,12.388634657919724,10.94227493731211,11.827531265242893,12.343048687217426,11.276188948846107,12.242745832749188,11.733495971245198,12.154097868053384,11.986794531127508,11.71564029869602,9.98407311250364,12.236022339323675,10.274889932796354,3,11
492,5677,5677,13.709771300714044,13.756080942951705,13.767595739061495,13.756696151947107,12.598264860092408,13.144810967659176,12.99330207902539,10.4909093978449,12.716633618301305,10.08133881201063,12.962874291258561,10.268306184783297,10.801265577364804,8.721899338817055,10.596663739382826,7.4537299919871725,13.158613004230926,13.418206176578051,13.232065207991907,13.445932118036758,12.968481561344335,13.0699107945201,13.173514399567766,12.449956180232926,12.905158063968745,12.280773414801244,13.026680110311757,11.521272679593382,12.657658249102635,10.034409248055802,12.076063872608778,10.695266231204053,3,11
493,5678,5678,12.611129161471998,12.196574401864464,12.241965821187627,12.41598811787467,11.060538536909624,10.524840183862947,11.620744823044992,8.131800098341659,10.243265541440048,8.07437829077724,11.044979034612536,10.224746995854787,8.902486366241535,10.671515240099948,10.029930141366512,5.31636924044212,11.36193557332942,11.863959648600053,11.760751857122672,11.570621802436644,11.894900180448825,11.261074903941743,11.529569423466613,10.36982150587809,11.492881041971064,10.20701127892637,11.606996189681857,12.97831479096192,10.946415716195645,9.95202336946882,11.22577712563519,8.738918059171393,3,11
494,5679,5679,12.65488894021644,12.19323481878376,12.248287855966005,12.445202634663177,8.543306687096528,10.225620009228788,11.655430453753473,7.960946328058897,7.027953722563863,12.224057602286296,10.663364108897124,8.086024504528996,8.108187050248926,7.379990214191659,8.870106154988619,5.480150781618452,12.60664696313984,12.854097802014214,12.76644693338099,12.867403843700044,9.318225606913042,10.45431602519808,11.605852971086874,10.069438848955027,9.106986158238204,13.371913760059671,11.120592689479619,12.222869381510556,9.979710858818093,8.43190666838606,11.371126527689807,9.651321548411982,3,11
495,5680,5680,12.582922483165126,12.1249123490628,12.18201551918731,12.362503984168365,10.99637085185594,10.449071109138893,11.531613159628895,7.951182804784048,10.200136045548824,8.234032902763367,10.820013513550425,9.880739595562552,8.973766185070831,10.724101127456493,10.046403865039792,5.258034104884113,11.931904313097293,12.287698485580766,12.193805942244875,12.131432823900713,11.861103977985266,11.033944501786694,11.349254811050985,9.884351507480119,11.345841374402369,10.116162453328156,11.241720905608089,12.33375410016845,11.099028330041182,10.743697365958006,11.772351560083113,8.617615590878613,3,11
496,5681,5681,12.948045586843875,12.700414634213187,12.73110967791999,12.883602599313807,11.279263177978256,11.219956334042594,12.146349967435135,8.718126081147684,11.274251893400605,8.138059540242859,11.269705453880473,11.003564165233817,9.68825871459051,12.277582235850355,10.956186231853296,5.642183044129433,10.338867711830284,11.391885193544375,11.215168785156601,10.853526223235848,12.324929087261715,11.263579831567164,11.127860898467588,9.677804001401002,12.474021954210794,9.869998225662528,11.140694983186881,11.81487063130146,12.152447275051152,10.748374642189763,11.208903297364442,8.533733966932058,3,11
497,5682,5682,13.67573931875851,13.560049568791205,13.609260282449435,13.580019185994447,11.006707489534982,12.18225858368594,12.353624950567474,9.566954835802203,12.198133333891555,9.907207909435254,12.144639884748914,10.318552680501844,10.595506799241297,8.715044957670006,8.351126470623292,7.223753288743103,10.235548183383015,11.340359545017474,11.162970924089079,10.60334550970832,10.903471136369408,10.829885728281992,11.175089921576696,9.861917710467537,11.099640774390693,10.33453871401408,11.19789216094383,12.438150357953855,10.868336273911448,8.33506402775728,9.894934879717614,9.20401976930848,3,11
498,5683,5683,12.898700848482076,12.550292930717433,12.610865397922998,12.781427798374171,10.248610578320132,10.985190195000813,12.341565692587116,8.701915807164461,10.363227516097133,8.675203407715898,11.457443110400105,9.86220651754225,8.73907774092355,11.540374773766976,10.85203024069437,5.591970317011915,12.251362156520536,12.621296441892865,12.506225530161377,12.595360457333125,10.537465531190614,10.881006570434996,11.76583208870504,10.476380237147248,10.715955464430806,10.482888174542,11.553196154409425,11.714734955106113,10.04684440056727,11.401394587300992,12.376542373620586,8.683690700519518,3,11
499,5684,5684,12.749968751489718,12.347331017065663,12.386073376114778,12.600141984897359,8.618054561541589,10.17577630903932,11.707058796718535,8.202354362591597,7.640347365686036,12.365334620442464,10.921057113985507,8.527128816796635,8.09246316351622,7.371721966198176,8.913325183376916,5.6427449200784725,11.536139284291165,11.920232464691232,11.816909415285151,11.798045996248375,9.415892284078213,10.129510831233782,11.23897452925031,10.018428531382217,9.022255086376347,12.542070709384625,10.87356529310407,12.78031899923704,9.659190933555736,7.8202134298784145,10.988000759993286,9.294977215496267,3,11
500,5685,5685,13.08796970402653,12.812634641867973,12.847801635823267,13.033192985610206,10.578203699727856,11.393472645786533,12.531653807187224,9.472912634928214,11.006747100963032,8.775998540870606,12.370744011369613,11.229368993772301,9.811080570017824,10.980585497152012,10.645267863544696,5.859365507820089,12.050794690335787,12.48095179542927,12.335720776487186,12.498276533093073,10.77641314874335,11.236989073305436,12.100201775505235,11.067172571044354,11.20966443910366,10.741129400815025,12.29802445582204,12.149801718835034,10.832621262719703,11.109651167895224,12.245758115403886,9.21502276218357,3,11
501,5686,5686,12.882927285009568,12.677649319014185,12.693806254376607,12.82348134741653,11.326395746625636,11.537563649950295,12.071632972269715,9.199333381271524,10.746162755655645,8.964388390366949,11.638541745062465,10.541741541915066,10.147866862870664,12.441962183770867,9.209103348080538,5.880711617382871,11.039972665394542,11.823799681264468,11.638815797919163,11.400321570677516,12.18403966106848,11.487206764331171,11.56796620531544,10.52432790426455,11.441970858565409,10.456099104632235,11.41714304975245,12.509700112461829,11.637788364024482,11.501586593808465,10.414858567786853,9.122225132046463,3,11
502,5687,5687,13.011180256179626,12.686891814716981,12.71072683780949,12.879626594749295,10.093657756574581,10.689253110494736,12.124776041358215,8.934017244420344,10.330418467577562,10.383813341386947,11.43628488080412,10.41130096738665,8.6191665562746,10.227004086473274,10.50024292489234,5.794612827014067,11.90463788126559,12.35603509288054,12.182618678290222,12.240382181055901,10.40489524902221,11.021111383621225,11.826173881050186,10.74371247122396,10.633707333158863,11.17655351755373,11.610398813059962,12.247500553520876,9.986538335788397,9.800645650037172,11.621296848233586,9.151481287834596,3,11
503,5688,5688,13.004126171043255,12.714978013874415,12.751789725550369,12.869342128003929,10.26493589704176,10.818363808579752,12.253444224835713,8.78866511043519,10.849496014435434,8.642591897940834,11.515751751774854,9.420534045125835,9.674915417331592,9.907820329322302,10.655167175464868,5.644479176374352,12.387953250942758,12.816789991261912,12.652980516866648,12.740383314632435,10.599969898492127,10.826623600408263,11.727778022883768,10.285307128658824,11.083531169428236,10.57992699778603,11.544863315066626,11.633768291293798,10.87594113967304,9.975556639154703,12.195071064604207,8.964329094663462,3,11
504,5689,5689,13.116701291074175,13.085779212183164,13.096280019538625,13.0564168473592,10.248847457324123,11.295782608205887,12.689659308272345,9.254248466647082,10.601394766274655,9.107103487024954,11.916861983632323,9.712497918949447,8.977390779008939,11.698256848223595,10.342341540438014,5.7954436159171525,11.770603047181535,12.510490285501636,12.292748802353255,12.181775590153293,10.45544049306325,11.309367665414205,12.135801313238122,10.991840580896824,10.848407497329436,10.863889881683383,11.834107874233105,12.002338194905025,10.20645630598195,10.814152478650568,11.335982677130005,9.282923951295135,3,11
505,5690,5690,12.569751932052052,12.149245504978552,12.186253273796945,12.283934964321196,9.435941044325148,9.982666728346507,13.522914356402552,7.795161823514067,9.416630966690905,7.553549820921661,10.969073440978644,9.15101892494334,6.975616386248102,5.58307395489055,8.744720626254853,5.473876585136247,13.144057970468724,13.269336184537014,13.20961689624183,13.238697201272785,9.420415492373968,10.053438676231648,13.47581140219584,9.477517046547502,8.45052546397504,9.971845027700104,11.093827853585081,10.94144142472287,8.47972361672544,7.273167072925693,11.946469783574715,8.691478714764504,3,11
