,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
1131,10144,10144,13.088303411557975,12.828129221465858,12.860829154130595,12.956347328135635,11.223226028832068,12.304716518420785,8.113812282147688,12.504660844079526,11.183119827214286,10.47936142801584,11.632010049268374,12.694055222374857,11.966153727815836,10.463574687234004,10.825906007941846,11.900682592279791,10.973147123458311,12.473487719540366,11.875510396140115,12.56930102489896,10.839199326839113,12.321525980284505,12.063598903389197,12.815445264485824,9.95871174664125,13.13660892634969,13.075044697041767,13.02322965086266,11.224783350305207,11.00713357754411,11.114135683533409,12.39812026280691,3,7
1132,10145,10145,12.959634420932515,12.298200630201281,12.318387746712768,12.405123522299393,11.401028858844152,11.804120210044449,8.096973050163227,12.490442531785586,11.4216373447703,10.512890257265589,11.518242349474008,12.718729063049373,12.185342396568437,11.045183793175623,11.781962369174073,12.035861604054515,10.116767508716023,11.667801406766575,11.090423743447133,11.792340231658935,10.832378046435773,11.605340870801726,11.568614169929994,12.305623940561947,9.055495633029693,12.705784231862928,12.559247193274635,12.589289132297068,10.331624480548182,11.347730869057546,11.390782057918615,12.060342638344725,3,7
1133,10146,10146,13.052795290773814,12.56228945542114,12.610920642808257,12.647949218595027,13.32373556319739,12.3084102808217,8.961800742004373,12.488653197834873,13.039775949922097,10.535497826714204,12.082444625637267,12.702143820359161,12.702101326175802,9.730465716705595,10.655348629492083,11.283575678570779,10.356264976384287,11.79855580071408,11.195451372565488,11.834090715630591,12.858383251642636,12.383295988144395,12.171445557700086,12.726872586597993,11.809782078213122,13.057044803209939,12.940711269651064,12.89321784826869,12.125680035002222,10.289193873894293,10.887525901768539,11.850889306166367,3,7
1134,10147,10147,12.939715048158824,12.304925609402366,12.257314758722053,12.394953652767253,11.000368564777697,12.209372947643821,7.515929490943008,12.1648562563109,12.022643579696885,10.173575501190443,11.067887814006365,12.408402454287671,11.879596051230335,10.495230749067494,10.435077072463057,11.647795095945304,10.219340198616564,11.807532198369096,10.866954890001324,11.913430067894714,10.42594507833766,11.924633205639367,10.995420005299325,12.2616895943731,9.385555861532236,12.6535819109834,11.934815595226484,12.545187974441928,10.646494716936056,10.560499213725024,10.433427590859225,11.724732081231865,3,7
1135,10148,10148,13.21907938591619,12.94024197052148,12.982715275741928,12.980818401473465,12.27214238407178,12.007929450469431,8.846359869909922,12.972227419726092,13.098070724655852,10.91608529801497,12.046825606874929,13.07358333709424,13.021640338455555,13.759409071829607,13.872674880270605,13.872674880270605,10.238842326631426,11.978617567159539,11.362360737159415,11.975359884367613,11.1988168770472,11.74811314379808,11.765182648228393,12.530078893529053,9.924243642731746,12.836502380361376,12.770467572015194,12.702196349437866,10.89952924675416,13.353099997494175,12.912068753795431,13.401175205720167,3,7
1136,10149,10149,12.978472600646812,12.428539577308602,12.491271891522086,12.573485191419033,10.868249753623584,11.455544017145932,7.620980567859785,11.980410720071745,12.353169895351256,10.087976477923425,11.67153875994058,12.260888519168672,11.46681341115289,10.668391851423346,11.142290288459751,11.414308132523404,10.466751204259793,11.867017429434386,11.354136878262414,12.030184349301276,10.605038692709677,11.563147335392205,11.58074055730207,12.258641801296852,9.823055250496113,12.54213898254268,12.565862009277875,12.437655077330875,10.741759394935462,11.61499022168649,11.766764647552975,12.453488189590606,3,7
1137,10150,10150,12.98970014431732,12.52528227684489,12.545645318331154,12.576671348190846,11.66330207344662,11.785379464360846,8.309089194864566,12.573742143030099,11.871793989710325,10.576521187102962,11.93569326502902,12.81517226025233,12.71237242455087,12.154077888834006,12.57469491133234,12.80963419647212,9.642275761770748,11.289208499905634,10.667174821098419,11.337745985239456,10.681902504312065,11.185690001705707,11.433074822381554,12.181062744308289,9.575267807714814,12.519028245699095,12.50136535947652,12.472018125926285,10.871862689684944,12.036235237168956,12.000165878375686,12.703685017164393,3,7
1138,10151,10151,13.011633646627605,12.607724762685402,12.670620016948357,12.735595543955956,10.996569327886627,11.48915866450104,7.782275952270607,12.209741325048158,12.220036898415973,10.281892904171485,11.66978101569828,12.4090452119392,11.735273345216346,11.004830801995714,11.466719539654862,11.69727073473314,10.161002428355514,11.753152302022517,11.199175993197631,11.887488098259684,10.389669754427636,11.285530600313235,11.238944087908003,11.983924188818333,9.439177942907973,12.398628721586292,12.387756042794914,12.268713983435552,10.243660547699916,11.206260456143427,11.29710736193347,11.9877532939556,3,7
1139,10152,10152,13.101164848278195,12.896295656069436,12.897895821060107,12.892403338857427,11.575012516063525,11.626074608664153,8.691418366919235,13.063781064731906,12.511453889085596,11.054650429906133,12.262023234237587,13.270303967921635,13.103710388162705,12.278930502784732,12.725948553092179,12.775410267370422,10.063617203305483,11.665457722805574,11.027819585060511,11.711968303781015,10.771635163987868,11.48108329731869,11.808933023694491,12.577155102919734,10.090150435922821,12.905192226186236,12.870988641248276,12.888212338326069,11.316778067790912,11.695208982781036,11.74137347012827,12.3502371913186,3,7
1140,10153,10153,13.298633055180574,13.052633126769084,13.103469759528988,13.111580717471876,11.906736059240375,12.357736845713168,8.772690080818204,12.972498173403823,12.14752965288026,10.901484815765944,12.044808727982495,13.2203802072795,12.768422417160792,13.6721446332614,13.553954360187495,13.546589306070373,11.08451470336936,12.572919047225266,11.993066610121515,12.672052361571119,11.04985502344472,12.16703429476051,11.959990768922653,12.681801503725893,9.367335974847297,12.955504984620427,12.92807261642119,12.920917200929813,10.678176395875218,13.346583472754814,12.7054910984486,13.226205543857679,3,7
1141,10154,10154,13.295979477400987,13.05112345298144,13.124290917426212,13.155239508105595,11.564832337392595,12.554118117963018,9.651530703210948,12.669154451992865,12.628663900898404,10.664594517365966,11.963386460115762,12.91688761210453,12.1247117107061,13.04991185080117,13.125823799821784,13.1021053987434,9.773458086721345,11.565743771877914,10.972848181698957,11.615118783331127,10.608218087715649,11.491639091830766,11.516249652785845,12.025404504599473,8.652661842999049,12.406704356522493,12.386013634210375,12.337437389620495,10.040432597080054,12.346923372003925,11.999289030432715,12.553590027247846,3,7
1142,10155,10155,13.155146506127874,12.675499031471979,12.731737388157649,12.769851529051996,11.615884107146206,11.344737218364859,8.324509834888465,12.753835316782114,12.588800625233686,10.615086148453988,11.75039613367201,13.006128387535705,12.459076898395331,12.950412377122964,13.039858094660108,13.18332398539469,11.061015452137463,12.324742082617073,11.772185642723384,12.467388187880122,10.821897996695233,11.729281242830671,11.844387491778345,12.58959725314878,9.616020918552284,12.761891123282187,12.77674341604717,12.798054503771574,10.511516658188377,12.679922662340223,12.303183824513258,12.956173596106876,3,7
1143,10156,10156,13.177575927723534,12.669997161181064,12.709694957271928,12.748387565577008,11.297619105231993,12.10580651200531,8.382343967017801,12.251351303628187,12.58983628349974,10.356420947753122,11.369986975249255,12.575656302455982,11.806494857372147,11.61811212985471,11.556464736819072,12.232783841112392,11.157359904287206,12.563532770322912,11.510143212867742,12.678784497084287,11.317536179633887,12.364988425585068,11.169322305439868,12.813788090380411,10.492670669451183,13.073717403121956,11.856860761407061,12.953106546044252,11.293788888066876,12.342200316262462,10.822400634682637,12.75981538853368,3,7
1144,10157,10157,13.286874290929287,12.935142188419528,13.04375211003608,13.111832343598671,12.57361411936482,12.123866971234465,10.172744972983738,12.503815444464795,12.837348028953636,10.437205461680833,11.434078550721516,12.785579805390627,12.285930726409855,11.143370173101447,11.672157933749885,11.902238403502624,11.94816215968826,13.222764261446585,12.721308619670193,13.397762873072093,12.018121538851545,12.723918519091654,12.886625637929539,12.890646973131727,10.438061960048387,13.065602289347591,13.036088124240205,12.995268625128464,11.073019837741228,12.096373856665982,11.933149777573512,12.579554258748779,3,7
1145,10158,10158,13.190981359557686,12.821686967940547,12.876436204842367,12.886648308068953,11.538965030613678,11.357064349895635,8.279021545306847,12.682362137443832,12.316175904848528,10.557217065128938,11.571608737261483,12.822969618412454,12.292601697093264,12.859143502861455,12.808332437941349,12.832077991056199,10.6696606114864,12.084244812008347,11.509417062428556,12.174483052019687,10.600226704147794,11.248630256899553,11.386415480021856,12.120121429257686,8.997054899232829,12.356768744922473,12.318364256235885,12.260290093658721,9.842999860404527,12.379350733155448,11.932114042068848,12.473444781992589,3,7
1146,10159,10159,12.936933042956893,12.053204203154259,12.085001985215975,12.218777656752438,10.663102195675403,11.916748876331306,6.97050376325101,11.375080856842072,6.972058189523728,9.46622319624973,10.356885646457345,11.799229498500845,6.550459653321218,8.036164218615799,6.752903477105821,9.780411824186203,10.301899199653072,11.71243521387711,11.031852575296867,11.818913412915938,10.476139753974088,11.841951367081704,11.112706135612301,11.832132203424333,8.110638177052886,12.318185059327874,12.035443059581736,12.084065580162074,7.7166468944807605,9.125945728546032,8.753595193984317,10.855682292331725,3,7
1147,10160,10160,13.100336271879751,12.803605457616374,12.971110888229756,12.896652971452358,12.624507295497489,12.127819148794956,8.839213217360136,12.771066017238471,12.891217342132848,10.341967844026259,12.160456014368894,12.681972322422633,13.746196386046345,13.52008485654058,13.817988027335597,13.488588722231126,11.336692214219436,12.041168502931034,12.076668353254998,11.787134066728056,12.476971914496055,12.072796137442234,12.847576316890619,12.791789653695707,11.719113208807045,13.040293085603617,13.70271179395782,12.860858397707933,12.65667547094156,13.872674880270605,13.872674880270605,13.71939625010948,3,7
1148,10161,10161,13.199440712951102,12.931668280620597,12.980316316166485,12.964748707583473,11.266883915617182,12.355167301722414,9.421062528306262,12.32613804136508,12.1922329767593,10.389294334692833,11.64872803806144,12.547616482512767,11.595887928921249,12.543263280715374,12.645892904294884,12.583006710806869,9.46464794462236,11.478533022438247,10.862878368575878,11.454513787158856,11.03878572492753,11.511481002609985,11.297819071933475,11.792115347476257,9.519654834205515,12.155146670642779,12.117227211731384,12.074215636981682,10.04643483527508,12.24150875484317,11.818324521008144,12.270629373338867,3,7
1149,10162,10162,12.96839074507798,12.44719098209176,12.480507034358164,12.520401995609932,12.786055225666823,11.121429989006867,7.9013998267904855,12.317489334366625,12.324984963635865,10.133983583360713,11.313168724735705,12.480502286654232,12.576839314173085,10.39179977711301,10.997855649924093,11.53140196859829,10.38083630349865,11.911256541230221,11.33309083728258,11.88801731166538,12.08134049903213,11.738882970627468,11.71443381467515,12.262255216909807,10.519691266157963,12.664196195829492,12.636189135963322,12.553112233554444,11.319815095517061,10.739305008373153,11.003753915233316,11.769341560307307,3,7
1150,10163,10163,13.10051203233652,12.74226103678571,12.784564659869108,12.86626382141555,10.876942130272562,11.662903449745185,8.424822011009795,12.335235533619487,11.80498543910159,10.291502082060436,11.64537019431716,12.49093233100462,11.340745512127118,11.238571096315537,11.942301717117456,11.74984426022516,10.954294534205776,12.530663460210421,11.947648637113724,12.647802647678485,10.939104169546127,12.21540567774184,12.254325830087328,12.706339531777791,10.048056240019216,12.99020452574633,12.992453951214912,12.940394582702096,10.549840013795931,12.037581741199093,12.221776900911195,12.657895478953163,3,7
1151,10164,10164,13.163519338811602,12.875151061009364,12.962782228231626,13.015155787383867,10.898508477233387,12.013660707641046,8.61238854970843,12.45784998962903,12.117934585865347,10.458586331370718,11.936883326461572,12.649326995559473,11.361796068414257,11.200986783269077,12.016705286236732,11.682470800524273,9.833304772769466,11.649821737428855,11.063184768100731,11.70223428118114,10.74573211634562,11.334050795406132,11.36601153795353,11.99154417654948,9.797049798319652,12.393038846030517,12.38228250378717,12.272006712480865,10.04559030088158,10.760155317411899,11.120110011041717,11.59943539683024,3,7
1152,10165,10165,13.136932639126575,12.912952160686734,12.990528060747357,13.153781272324435,11.15788424271528,12.491578898687838,9.096410903094679,12.577599750538713,12.132974136461833,10.575662521500755,11.5736661268185,12.620687965611047,11.474445289137016,11.03793164917282,11.316445875192887,11.585185376937172,10.613465452499527,11.945990633970116,11.373033435632276,12.10296834031451,10.60843453680762,11.818709557424866,11.639296412553165,12.310918602359493,9.601464934247064,12.610612182212241,12.443858731120393,12.497924630749802,9.986750669769842,10.840879123889305,10.902163809157672,11.709014915285366,3,7
1153,10166,10166,13.013040696679786,12.581823869957972,12.557875284849857,12.637818562813132,11.84022540339015,11.043608882594288,7.8007019579079815,12.165810089401965,11.252514147313097,10.120275133531448,11.358535164321964,12.370273890973591,11.571621351452274,11.513046606633676,11.73118175071219,11.980034018823126,9.881352430111043,11.637853020160527,10.986719805669463,11.689940460649801,11.295697439016076,11.102287973905456,11.126915290928288,11.86136401792247,8.603579080093796,12.158683767786105,12.128752306389133,12.204964114358974,9.783335478810796,11.34807019893859,10.996416853158193,11.741883051111241,3,7
