,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
1036,9845,9845,12.741033057178113,12.46447107553976,12.739824670726831,12.904523029214133,10.79460735803447,11.464133017067457,8.059818825932968,11.315190897993414,11.975443194751511,7.809653635329572,9.201029498386717,11.629651699345596,10.847448112885633,11.84198226006969,10.58565564451952,10.669124429332363,10.596180453778636,10.692342294107837,10.673598714878842,10.683469241840283,11.199232441154532,10.204655620118434,9.57703228708628,11.040778157957922,10.735770627272757,9.11492417843507,10.203649899257307,11.329459467066927,11.245091153609593,12.314787615133815,11.354984523538947,11.430446521381812,3,7
1037,9846,9846,12.549853773255947,12.20131626483799,12.519522418522207,12.671091277495856,12.483395466565671,11.433310164224775,8.0559673047408,11.179819356665798,12.364232023346345,7.937975943168133,9.482158830817998,11.707065336031661,11.384147106835506,9.747856897969136,8.747747636054052,8.602760704752225,11.806074492620985,11.911418574596446,11.858007458683884,11.842157026981573,13.498657364876006,11.447609384502206,10.217550137434982,11.279270162390935,12.21485555487692,9.526408876717491,11.263939188598838,11.698089694307695,12.593047337178971,9.818011829008878,9.946210579034801,10.666604788574514,3,7
1038,9849,9849,12.353838674682505,12.18147567068123,12.309383706414984,12.402469125814367,8.675236107689111,10.779019929793822,5.8575297362698535,10.869296015113092,9.147299043469346,7.739131997690621,8.777422739289202,11.262668646504322,8.140104045922829,10.636009773473855,11.096618413261714,10.183722057237748,11.70237029630422,11.774897335392716,11.66325890787401,11.740412112823856,11.484847748110528,11.103791862552736,9.603712149408516,11.368393077063985,10.202890992785207,9.54337529702733,11.324333757509088,11.80656137720674,10.77826682967058,11.223326363497906,11.2294467858515,11.46122421564116,3,7
1039,9850,9850,12.426995825315736,12.19180631873017,12.412047103060136,12.550156531746627,11.532371412912777,10.49448914399467,7.352148490145062,11.264528998725602,12.177020644996714,8.085926766333353,9.517069185337725,11.800645787148898,11.379226780144696,11.331145535109599,10.051120451760367,10.454997028458925,11.090571471316416,11.258607976858974,11.168894501572197,11.18731462620039,12.40262611460956,10.15660926287657,9.659622742447343,10.94720491015961,11.868912820336888,9.408414644530216,10.880601326226463,11.55196539141876,11.77305968486341,10.961453184211754,10.235473873342107,10.818425300620287,3,7
1040,9851,9851,12.492647779194147,12.357199836045124,12.527945613002212,12.661895615161415,12.893287216640319,11.385488669403749,7.294530461722528,11.678852152083875,13.002440554212859,8.340047533682965,12.689180683096913,12.023009834189315,11.818604030848393,10.725896248300307,10.250499621185922,11.090550757860957,10.6367789890703,10.882738606160862,10.737492793213796,10.752827456019912,12.815490121013632,10.556388859898485,9.551798830346474,11.153694285346164,11.954163746269641,9.444603610438586,12.12157344215399,11.379732066415208,12.041505181257826,10.47710910511174,10.114328275630749,11.160599999092634,3,7
1041,9852,9852,12.01159982298926,11.82072842098274,12.0080733646598,12.173191066935143,7.4583896429544145,10.182081933266284,5.336069022242653,9.975248105538636,10.675265023037024,7.246829848208415,9.218133690447353,10.173306793439918,8.49013776070428,10.37460425183026,8.555667043636527,8.08766366365512,10.849905286859189,10.869659553131585,10.822564788240928,10.89752367138145,9.836590241751232,9.13377159843202,8.396175982552606,9.962363226047133,9.359071585513028,8.935495106177571,10.002457529437004,10.683814913280132,10.673572671447037,11.263343566910525,10.556814014434886,10.514126482767471,3,7
1042,9854,9854,12.443415270387714,12.317675002560074,12.39725947655124,12.560447796224231,9.111186090682203,10.448448930825268,5.9466926954566,11.094609507892434,9.262490009425463,7.8703257509796,8.619334847522135,11.216330678389488,7.651953345222031,11.00726711245635,11.05231893611268,9.746609351102956,13.072723044285837,13.365420248027911,13.111316414451366,13.267345245624226,9.30163164697548,11.781179467618365,9.959589625311283,11.931142070747535,9.230293911799858,10.240387935418752,11.81197643479288,12.244014644664409,6.239265932971586,11.22181114201843,11.805085423002861,10.858301526579512,3,7
1043,9855,9855,12.231570734706477,12.132283837053494,12.239890915431463,12.358506511662188,7.896437871916389,10.237954466666082,5.307698336056305,10.314373324134298,6.642254141413474,7.328712135934877,8.346074804932513,10.739604839204887,8.975388954468213,10.508516043657984,9.94801459165441,8.960747024564633,12.973633869060645,13.215429648526795,13.023566864527373,13.003793897935893,9.886552674761749,11.542567877475596,9.103822265734358,11.014314440222538,4.831853542083806,9.374501447422132,11.065229465101657,11.320585253506275,10.563851098804204,11.020646440194907,11.017318770778443,10.644632288163077,3,7
1044,9856,9856,12.246818400015464,12.103619472044244,12.185071603289705,12.391130665625074,11.7759073030179,10.006073467566845,5.944530328879449,10.743284038608632,11.14248732274966,7.710504956163447,8.85744346903625,11.000648784811801,10.186216711701334,9.10974259857392,8.953791452876708,9.800663309965095,11.17779952656058,11.410419899347069,11.25109337974298,11.351567544761755,12.045189439587677,9.771205860782153,9.160593223275942,10.418443757926221,11.096450212347989,9.008944078189213,10.047087747094693,10.750054026421386,11.007039560512831,10.609764110111154,9.819598079503944,10.647668695796082,3,7
1045,9857,9857,12.027078019381158,11.85615052752115,12.004845813939125,12.127150253063565,6.5017634821236205,10.443594878761383,4.8386839238026935,9.676677865031818,5.887067437714991,6.901666733586137,8.023412209976584,10.5705130679686,8.716052011425719,9.157541789443188,8.718255413506096,7.480144053943664,12.110802165414054,12.24799078841928,12.146530973714235,12.22158197633709,9.999912304956043,11.199781970068429,8.385689659417901,10.191926918388916,8.495515608457714,8.851210676646703,9.81148943803838,10.992086862246422,10.728918551911256,11.242422814226966,10.541586089868167,11.24968449051039,3,7
1046,9858,9858,12.247004821855151,12.12554857699419,12.271625670365125,12.473470677045094,10.056046844955548,11.222405308243864,7.933235392319436,11.147232807268416,11.798222096652367,7.945361461311648,9.308861514487317,11.707383643663723,10.030460811843323,11.25114594734067,9.33796212427652,10.216672488018924,10.856890698496251,11.010922908800714,10.921020605067497,11.026021579913913,11.171015910172992,10.594620216595679,9.743593452422783,11.048217208990547,10.51551153103687,9.320811451139136,10.486739455502716,11.424790281304887,10.441126285635,11.69812678635232,10.436105739545356,11.374461313425973,3,7
1047,9859,9859,12.266752878349099,12.14581178586757,12.316766356978412,12.463625798150279,9.020270058492775,10.245245844810952,6.0615466498118185,10.894164742845836,11.397922035661892,8.32702821406049,9.184968369584317,11.433483831680324,10.463261081067824,10.403244145736847,10.172011084581987,9.663801092698742,11.634520433935911,11.716753096272145,11.495589657063027,11.561861680620147,11.27883617666917,10.936066945136664,9.814128236467633,11.647817412686491,11.399239176571164,10.461298633746233,11.03438575169802,11.766274369366537,11.528574424764436,12.586340146768878,11.385303313416175,11.194216887049407,3,7
1048,9862,9862,13.114318213203823,12.885547813489016,13.106098189090636,13.199726223015931,11.426648221258974,13.872674880270605,13.872674880270605,10.84991024960708,12.660940389680679,7.795361979526643,13.872674880270605,11.751232333736475,10.159151806409175,8.210036253306672,8.320892082973765,9.006197205091464,10.780740899557195,11.245544751467557,11.108295684449253,11.021476279368265,11.791938809593285,12.607577940067515,13.872674880270605,10.285900678447977,11.124398952078776,9.03966738888297,13.323523796446695,10.731395991270306,11.073129034239766,9.756297740775867,9.924826605007668,10.472331733566485,3,7
1049,9863,9863,12.245171316534446,12.165535706022675,12.306129153092058,12.4052663137361,9.342506609567751,12.261746609223517,8.127713607843612,11.137836105866084,11.058466391983002,7.894886710075559,9.037661848121683,11.695555755638232,4.747119389106227,8.801755534562606,7.956893754243709,10.555110621089005,11.542362846743732,11.749618978273007,11.563703453736371,11.605033087550964,11.142670539161296,12.214046529199786,10.296471294374284,11.250188739339919,10.922837210480989,9.475873345978961,10.516179113910077,11.602149581380072,10.700085194825279,11.769371445002143,10.668705697200876,11.813732043543153,3,7
1050,9865,9865,12.149943328221152,12.096365775971208,12.168570002271336,12.301755657587304,8.948743697234802,13.422698219859289,6.689832765503716,9.750902080182467,9.05264054621753,7.004996239229753,7.744202586372133,9.87670918277009,9.089024832704322,10.316248945667976,8.473276046976066,9.317966443767984,11.929170018939727,12.141567904071007,11.895151585330868,11.940054153548779,12.237047783330171,13.673721507835015,10.00195166830175,11.269130206268484,11.269390166918507,9.728798433222373,9.883310058584144,11.390236471613145,11.271061573658972,13.397732265219224,11.442365816351712,12.595189952698885,3,7
1051,9867,9867,12.430045159925013,12.273285556602195,12.349784111623476,12.525364212465014,8.018494972927126,12.639061146131036,5.681121850305152,9.957953059828963,11.150914054323538,7.614859987593821,8.399685781478013,9.755465026192583,8.23760885754985,10.790301844858458,8.775752696860044,9.871071652890796,11.255675965741034,11.468399573739676,11.264075701531985,11.34816228152109,12.323257641221902,12.279581466406606,9.930208941974133,11.421054822872113,11.182547131573727,9.958787730556807,10.260214976343832,11.490959813622807,11.329557649063444,13.82513326981909,11.793971372626743,12.714282906857251,3,7
1052,9869,9869,12.249962911128199,12.237258669975862,12.73421062614134,12.850801312259927,12.835359289399396,10.838090692779467,7.107005332608884,12.090501159959226,11.988473407625403,8.344737990618894,9.555080557750555,12.448385235969145,11.745779477213233,10.086312025713882,11.312557970468097,11.663465159096615,11.493989182362313,11.486192806198465,10.916288145348728,10.905194798250317,13.493523019397598,10.78795903581959,10.016493182560305,11.59632511761368,12.578550423353429,9.668812739411852,11.145935105008292,11.862943306332754,12.459656474715288,8.918135373514037,10.464945705697016,11.063511759194473,3,7
1053,9870,9870,12.367643482725153,12.374499770844805,12.430721663313115,12.554338605856776,9.576637886159926,13.177270446693376,6.992147790080752,10.984252399117901,10.306213664433747,7.66410977867586,8.225081818624815,10.707748629097114,9.3437469984475,10.487780307640149,9.838127864132847,9.294193360033207,11.958792954858467,12.224809948432512,11.955089632100446,11.951273739441024,12.062671781184989,13.117876916798572,10.684070166124656,12.110926887588407,11.441039865851224,10.080106141721801,11.206242817365437,12.238281919706793,11.898985551008616,13.708387450181837,12.318436644416584,12.46925513953183,3,7
1054,9871,9871,12.757147450217644,12.731400048273766,12.790684598934208,12.940823625493994,9.246371761308216,12.550739015654461,6.806651941453028,11.039464950798843,10.340010750327627,7.796821354676164,8.343922118406963,10.713895377433373,9.503800152757176,10.589667671174947,10.467295425142847,9.520856053378036,12.250852612526126,12.599136321753988,12.238941952613434,12.197382422719526,11.588598219311061,12.764626661159152,12.184586377809088,12.110238157340872,10.684440385171762,10.045429714392476,11.174425288635137,12.150500700589108,11.700289944592953,13.472051201068473,12.273452120245905,12.000112352040134,3,7
1055,9872,9872,12.501975635264502,12.40009204844484,12.43763686672945,12.630912287075706,8.32705732398167,12.472949174093495,6.362883807531,10.776749034937136,10.357539741345336,7.585467890971321,8.373424526604849,10.669259203863426,8.110073487722568,9.812247492993349,9.991058787052877,8.220863648708484,11.598463685229294,11.775943117579708,11.369255121641467,11.391310338327582,10.820858864506636,12.305087524871125,10.274445530876957,11.615728816619196,8.630942029830473,9.912166207556648,10.617752959730602,11.941528995303225,10.901142554886816,13.239048586690151,11.71161029124759,11.137569830871094,3,7
1056,9873,9873,12.305525858017154,12.208503930227876,12.315725795053337,12.422125565772578,8.998053599620448,13.121961884445483,6.195579783827283,10.277449489004962,10.781389421728866,7.461043672252757,7.854958289332143,10.634850775672666,8.475458943457093,9.096704167232238,8.19536069442349,9.293108008561566,11.896249186995899,12.095976721074093,11.860162374867187,11.860791466770095,12.000310479627185,13.205502272844805,9.929505457622042,11.322755231687848,11.379398856347024,9.683832405311612,10.228698150435614,11.558192314640667,10.89778773689368,12.900814798400116,11.163812395139557,12.262309316736884,3,7
1057,9874,9874,12.895870076375244,12.749908477897707,12.888047128350124,13.026245524156284,11.845936744988293,11.527730456087667,6.864245852961923,11.600356351853454,11.897543555568681,8.509127665337862,9.490253229434973,12.012556205058859,11.045857103411862,10.425120255751187,10.889458081294153,9.799890640972386,10.976248778459851,11.144914451637812,11.122906786693294,11.049854490546725,12.775865839589931,10.416831139543524,9.714711887122359,11.326590345047569,11.93295434263427,9.87741133424088,11.04613761519227,11.556056838330653,12.028148636390364,10.28597419007772,11.099825363504982,10.12101709356975,3,7
1058,9875,9875,12.84335774920634,12.748173155988589,12.831187237512289,12.95361647864708,12.079009390420847,11.509265665436633,6.810874877976191,11.495263771564627,12.103381286840596,8.374871756133949,9.378754817775333,11.77776075209172,11.306755841329824,10.489901308565962,10.65920028301378,9.975113215930207,11.063815672181804,11.461221538817165,11.3677455568016,11.180669630194004,12.229244811775072,10.420718321268145,9.41728995090098,10.920707334522493,11.667536685464144,9.20150212010375,10.343443201256235,11.063299861648282,11.467903589108277,9.931203790673424,10.493758114825745,10.174159487124076,3,7
1059,9877,9877,12.712300481875944,12.019069004758954,12.634883268002485,12.813247428020013,11.485379151274836,12.205713708630247,7.096589443536725,11.584036678771724,11.620717609415786,7.776461834960783,9.356989783407958,12.320013106371071,11.507677860049867,10.210358543268832,10.658600257005766,11.008630787280934,11.96184677475891,10.91035721744007,11.986285787865567,11.927599468430127,12.1103068669299,11.615178566424113,10.221746057483477,11.61547464778964,11.379810432577305,9.093653566689511,11.43799487728678,12.218405008878165,12.085357170006876,11.205700853048484,11.322669515275102,11.499198368245661,3,7
